status_id,status_message,link_name,status_type,status_link,permalink_url,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
14408401557_10155049974171558,What book are you curling up with today? See what others are reading on #AmazonCharts: http://amzn.to/2qDiDyF,Timeline Photos,photo,https://www.facebook.com/kindle/photos/a.196041166557.167046.14408401557/10155049974171558/?type=3,https://www.facebook.com/kindle/posts/10155049974171558:0,5/20/2017 11:00,281,59,18,244,33,1,3,0,0
14408401557_10155047876076558,What are people really reading? #AmazonCharts will tell you the top 20 most read and most sold books of the week.,Amazon's new best seller list knows what we're really reading,link,http://amzn.to/2rAS9LC,https://www.facebook.com/kindle/posts/10155047876076558,5/19/2017 17:09,86,1,7,85,1,0,0,0,0
14408401557_10155047521161558,"Wow, we need to make better use of our commute! Can you imagine writing a whole book on your phone? Congratulations to this author on getting published by Kindle Press!",Dad bags publishing deal for book written during daily commute,link,http://amzn.to/2qq1mZL,https://www.facebook.com/kindle/posts/10155047521161558,5/19/2017 14:00,392,28,49,350,9,33,0,0,0
14408401557_10155046927406558,"Everything Everything, based on the novel by Nicola Yoon, is now playing in theaters! Read a preview of the book now: http://amzn.to/2rzVXwB",Seventeen,video,https://www.facebook.com/seventeen/videos/10155434717762216/,https://www.facebook.com/kindle/posts/10155046927406558,5/19/2017 11:10,74,6,0,70,4,0,0,0,0
14408401557_10155046905256558,What strong heroines would you add to this list?,The Strongest Female Literary Characters of All Time | Reader's Digest,link,http://amzn.to/2qTxHpN,https://www.facebook.com/kindle/posts/10155046905256558,5/19/2017 11:00,129,98,22,119,9,1,0,0,0
14408401557_10155044658096558,Want to know what the most unputdownable book was this week on #AmazonCharts? 'A Court of Wings and Ruin' was read the fastest by Kindle readers! http://amzn.to/2qyNuN0,Amazon Charts - Top 20 Most Read Books,link,http://amzn.to/2qyNuN0,https://www.facebook.com/kindle/posts/10155044658096558,5/18/2017 18:12,48,3,9,44,2,2,0,0,0
14408401557_10155043980781558,See what books people are really reading and learn which books are unputdownable with #AmazonCharts! See the top 20 most read and most sold here: http://amzn.to/2rvZGv5,"Amazon Charts, Amazon's new bestseller list, ranks titles by 'most read' and more",link,http://amzn.to/2rw2atd,https://www.facebook.com/kindle/posts/10155043980781558,5/18/2017 13:45,109,4,11,106,3,0,0,0,0
14408401557_10155043060291558,Introducing #AmazonCharts! Discover the top 20 most read and most sold books every week: www.amazon.com/charts/,Introducing Amazon Charts – the Most Read and Most Sold Books of the Week,link,http://amzn.to/2ruFnOF,https://www.facebook.com/kindle/posts/10155043060291558,5/18/2017 8:00,382,7,38,368,13,1,0,0,0
14408401557_10155041319591558,This is our kind of happy hour! Cheers! 🍻,Timeline Photos,photo,https://www.facebook.com/kindle/photos/a.196041166557.167046.14408401557/10155041319591558/?type=3,https://www.facebook.com/kindle/posts/10155041319591558:0,5/17/2017 18:10,707,32,31,646,58,0,2,1,0
14408401557_10155040717796558,"Facebook COO Sheryl Sandberg and psychologist Adam Grant are live at Amazon's HQ today, speaking about finding joy after tragedy and their co-authored book, 'Option B: Facing Adversity, Building Resilience, and Finding Joy.' Start reading a free sample now: http://amzn.to/2pX7HIc",Amazon.com,video,https://www.facebook.com/Amazon/videos/10154924850688124/,https://www.facebook.com/kindle/posts/10155040717796558,5/17/2017 14:15,19,0,0,17,2,0,0,0,0
14408401557_10155040669351558,Start reading a free sample of the book now: http://amzn.to/2ronb9f,Bill Gates told new grads to read this book. Now it's surging on Amazon.,link,http://amzn.to/2rogJzf,https://www.facebook.com/kindle/posts/10155040669351558,5/17/2017 14:00,412,39,99,386,14,8,1,0,3
14408401557_10155040231426558,What do you think the most complicated word in English is?,The Most Complicated Word in English | Reader's Digest,link,http://amzn.to/2qiAJ9V,https://www.facebook.com/kindle/posts/10155040231426558,5/17/2017 11:00,640,146,518,486,16,100,38,0,0
14408401557_10155037978456558,These are some great picks! What books would you recommend for a recent grad?,15 Books To Gift A College Graduate That Aren't 'Oh! The Places You'll Go',link,http://amzn.to/2qpKfY9,https://www.facebook.com/kindle/posts/10155037978456558,5/16/2017 17:00,38,16,11,37,1,0,0,0,0
14408401557_10155037518686558,"""If your mind can stretch far enough to envision alien worlds, there's a good chance you can also imagine alternate ethical universes.""",How ethical are you based on your favorite literary genres?,link,http://amzn.to/2qkh3lg,https://www.facebook.com/kindle/posts/10155037518686558,5/16/2017 14:00,89,11,26,80,2,4,1,0,0
14408401557_10155037072751558,What stage of reading are you in?,Stages of the Reader,link,http://amzn.to/2qkdv2t,https://www.facebook.com/kindle/posts/10155037072751558,5/16/2017 11:00,914,241,524,770,93,0,46,1,0
14408401557_10155034666371558,Judy Blume wanted to refresh her books with new covers that middle school kids today would want to read. What do you think of the new look?,How the redesigned Judy Blume covers avoid nostalgia and embrace universal adolescent angst,link,http://amzn.to/2qjXh9B,https://www.facebook.com/kindle/posts/10155034666371558,5/15/2017 17:00,997,58,80,875,96,6,17,1,1
14408401557_10155034236631558,"Have you ever been ""late to the party"" on a book or author everyone else seems to have read?",Late to the Party: Stephen King's IT,link,http://amzn.to/2rihdqn,https://www.facebook.com/kindle/posts/10155034236631558,5/15/2017 14:00,63,30,5,60,3,0,0,0,0
14408401557_10155033760481558,Do you agree with the book chosen for your state on this list? What other books would you add?,The Literary United States: A Map of the Best Book for Every State,link,http://amzn.to/2qTxmn3,https://www.facebook.com/kindle/posts/10155033760481558,5/15/2017 11:00,170,122,106,154,6,3,3,0,2
14408401557_10155030610966558,Happy Mother's Day! We hope your day is full of reading and relaxation!,Timeline Photos,photo,https://www.facebook.com/kindle/photos/a.196041166557.167046.14408401557/10155030610966558/?type=3,https://www.facebook.com/kindle/posts/10155030610966558:0,5/14/2017 13:09,283,7,13,257,14,0,0,0,0
14408401557_10155025127241558,We've all been here. What books have you been unable to put down?,gph.is,link,http://gph.is/2qb1nR9,https://www.facebook.com/kindle/posts/10155025127241558,5/12/2017 18:01,1702,136,494,1191,84,1,419,2,0
14408401557_10155024036986558,"If you love watching TED talk videos, take a look at these recommended books by these featured TED speakers.",50 Books Recommended by This Year's TED Speakers,link,http://amzn.to/2qxGz7q,https://www.facebook.com/kindle/posts/10155024036986558,5/12/2017 11:00,166,12,196,161,5,0,0,0,0
14408401557_10155022295811558,"Treat yourself, the weekend is nearly here! What book is getting you through the week?",Timeline Photos,photo,https://www.facebook.com/kindle/photos/a.196041166557.167046.14408401557/10155022295811558/?type=3,https://www.facebook.com/kindle/posts/10155022295811558:0,5/11/2017 18:30,177,108,14,159,10,0,0,0,0
14408401557_10155022017206558,What book have you read recently that had you hooked on the first page? via Goodreads,20 Recent Books That Hook You from Page One,link,http://amzn.to/2qx3QXl,https://www.facebook.com/kindle/posts/10155022017206558,5/11/2017 17:00,146,53,64,135,4,1,0,0,0
14408401557_10155021626366558,You'll always have a book with you when you have the Kindle app.,How to purchase and download books with Kindle for iPhone and iPad,link,http://amzn.to/2q8uvcD,https://www.facebook.com/kindle/posts/10155021626366558,5/11/2017 14:00,55,4,10,50,2,0,0,0,0
